datetime,cost
9/26/2021 4:00,0.196704528
9/26/2021 5:00,0.196623584
9/26/2021 6:00,0.207901794
9/26/2021 7:00,0.217347135
9/26/2021 8:00,0.214315342
9/26/2021 9:00,0.202378218
9/26/2021 10:00,0.185497691
9/26/2021 11:00,0.159769649
9/26/2021 12:00,0.159477798
9/26/2021 13:00,0.168835207
9/26/2021 14:00,0.165069319
9/26/2021 15:00,0.155786445
9/26/2021 16:00,0.14424046
9/26/2021 17:00,0.170972507
9/26/2021 18:00,0.208980517
9/26/2021 19:00,0.227313779
9/26/2021 20:00,0.235293646
9/26/2021 21:00,0.238926842
9/26/2021 22:00,0.22986402
9/26/2021 23:00,0.226749128
9/27/2021 0:00,0.20933636
9/27/2021 1:00,0.191311026
9/27/2021 2:00,0.177562978
9/27/2021 3:00,0.175638806
9/27/2021 4:00,0.176492378
9/27/2021 5:00,0.178294651
9/27/2021 6:00,0.214133577
9/27/2021 7:00,0.221546628
9/27/2021 8:00,0.24825569
9/27/2021 9:00,0.24190518
9/27/2021 10:00,0.249444669
9/27/2021 11:00,0.247554083
9/27/2021 12:00,0.244245147
9/27/2021 13:00,0.243695686
9/27/2021 14:00,0.230106841
9/27/2021 15:00,0.227988737
9/27/2021 16:00,0.223924665
9/27/2021 17:00,0.232019446
9/27/2021 18:00,0.24658666
9/27/2021 19:00,0.255895008
9/27/2021 20:00,0.265899778
9/27/2021 21:00,0.265550798
9/27/2021 22:00,0.248919309
9/27/2021 23:00,0.242162046
9/28/2021 0:00,0.227274004
9/28/2021 1:00,0.227863589
9/28/2021 2:00,0.225592844
9/28/2021 3:00,0.219836171
9/28/2021 4:00,0.219554057
9/28/2021 5:00,0.224976276
9/28/2021 6:00,0.226647471
9/28/2021 7:00,0.226993035
9/28/2021 8:00,0.251547012
9/28/2021 9:00,0.243736022
9/28/2021 10:00,0.252639584
9/28/2021 11:00,0.249499017
9/28/2021 12:00,0.244912097
9/28/2021 13:00,0.244375551
9/28/2021 14:00,0.223008681
9/28/2021 15:00,0.203799289
9/28/2021 16:00,0.215278657
9/28/2021 17:00,0.232743391
9/28/2021 18:00,0.254943485
9/28/2021 19:00,0.259108902
9/28/2021 20:00,0.265617333
9/28/2021 21:00,0.259664918
9/28/2021 22:00,0.244442278
9/28/2021 23:00,0.211038156
9/29/2021 0:00,0.221218608
9/29/2021 1:00,0.212362158
9/29/2021 2:00,0.212578696
9/29/2021 3:00,0.205775602
9/29/2021 4:00,0.213865362
9/29/2021 5:00,0.220064741
9/29/2021 6:00,0.236603487
9/29/2021 7:00,0.239253675
9/29/2021 8:00,0.264080639
9/29/2021 9:00,0.255734107
9/29/2021 10:00,0.261036247
9/29/2021 11:00,0.253962361
9/29/2021 12:00,0.256497351
9/29/2021 13:00,0.257596459
9/29/2021 14:00,0.243657067
9/29/2021 15:00,0.240258411
9/29/2021 16:00,0.240127433
9/29/2021 17:00,0.244418105
9/29/2021 18:00,0.262290768
9/29/2021 19:00,0.272021839
9/29/2021 20:00,0.282865698
9/29/2021 21:00,0.278097563
9/29/2021 22:00,0.262765638
9/29/2021 23:00,0.259797022
9/30/2021 0:00,0.205832002
9/30/2021 1:00,0.193825358
9/30/2021 2:00,0.181158657
9/30/2021 3:00,0.181645805
9/30/2021 4:00,0.183560585
9/30/2021 5:00,0.198472388
9/30/2021 6:00,0.231675655
9/30/2021 7:00,0.24251355
9/30/2021 8:00,0.264826839
9/30/2021 9:00,0.260578996
9/30/2021 10:00,0.263300798
9/30/2021 11:00,0.25670188
9/30/2021 12:00,0.260049717
9/30/2021 13:00,0.263374591
9/30/2021 14:00,0.24809652
9/30/2021 15:00,0.248482724
9/30/2021 16:00,0.252077921
9/30/2021 17:00,0.258259192
9/30/2021 18:00,0.27458317
9/30/2021 19:00,0.296120183
9/30/2021 20:00,0.297890918
9/30/2021 21:00,0.297547251
9/30/2021 22:00,0.276550649
9/30/2021 23:00,0.270529024
10/1/2021 0:00,0.272717955
10/1/2021 1:00,0.270359731
10/1/2021 2:00,0.26973791
10/1/2021 3:00,0.267128389
10/1/2021 4:00,0.266165865
10/1/2021 5:00,0.266638418
10/1/2021 6:00,0.269699205
10/1/2021 7:00,0.27185528
10/1/2021 8:00,0.303245213
10/1/2021 9:00,0.28873584
10/1/2021 10:00,0.294744008
10/1/2021 11:00,0.28763251
10/1/2021 12:00,0.281633362
10/1/2021 13:00,0.275976823
10/1/2021 14:00,0.260161659
10/1/2021 15:00,0.261453812
10/1/2021 16:00,0.261236661
10/1/2021 17:00,0.263457146
10/1/2021 18:00,0.280316845
10/1/2021 19:00,0.299724223
10/1/2021 20:00,0.309895417
10/1/2021 21:00,0.311542146
10/1/2021 22:00,0.297012832
10/1/2021 23:00,0.293248257
10/2/2021 0:00,0.288156291
10/2/2021 1:00,0.285896083
10/2/2021 2:00,0.280022981
10/2/2021 3:00,0.27713291
10/2/2021 4:00,0.275258027
10/2/2021 5:00,0.27341996
10/2/2021 6:00,0.273018009
10/2/2021 7:00,0.270310439
10/2/2021 8:00,0.266862155
10/2/2021 9:00,0.261361394
10/2/2021 10:00,0.249642003
10/2/2021 11:00,0.197323589
10/2/2021 12:00,0.174335962
10/2/2021 13:00,0.1634351
10/2/2021 14:00,0.159454591
10/2/2021 15:00,0.084316956
10/2/2021 16:00,0.076106304
10/2/2021 17:00,0.122013158
10/2/2021 18:00,0.170022106
10/2/2021 19:00,0.19756061
10/2/2021 20:00,0.256571214
10/2/2021 21:00,0.255804129
10/2/2021 22:00,0.201003344
10/2/2021 23:00,0.182605979
10/3/2021 0:00,0.160520373
10/3/2021 1:00,0.130279341
10/3/2021 2:00,0.097262142
10/3/2021 3:00,0.092413543
10/3/2021 4:00,0.080764482
10/3/2021 5:00,0.048850582
10/3/2021 6:00,0.084332023
10/3/2021 7:00,0.133925738
10/3/2021 8:00,0.136045738
10/3/2021 9:00,0.171780117
10/3/2021 10:00,0.171483836
10/3/2021 11:00,0.171132308
10/3/2021 12:00,0.17068146
10/3/2021 13:00,0.169612824
10/3/2021 14:00,0.153626226
10/3/2021 15:00,0.087052726
10/3/2021 16:00,0.094401615
10/3/2021 17:00,0.148622789
10/3/2021 18:00,0.170676129
10/3/2021 19:00,0.200085468
10/3/2021 20:00,0.255325094
10/3/2021 21:00,0.259560165
10/3/2021 22:00,0.250021158
10/3/2021 23:00,0.206041999
10/4/2021 0:00,0.19990656
10/4/2021 1:00,0.196966193
10/4/2021 2:00,0.188276469
10/4/2021 3:00,0.191463085
10/4/2021 4:00,0.198096382
10/4/2021 5:00,0.203539977
10/4/2021 6:00,0.249000177
10/4/2021 7:00,0.266262793
10/4/2021 8:00,0.295816973
10/4/2021 9:00,0.276069398
10/4/2021 10:00,0.270640883
10/4/2021 11:00,0.256450569
10/4/2021 12:00,0.238252108
10/4/2021 13:00,0.2313684
10/4/2021 14:00,0.212762739
10/4/2021 15:00,0.214675695
10/4/2021 16:00,0.220429833
10/4/2021 17:00,0.252222324
10/4/2021 18:00,0.287901433
10/4/2021 19:00,0.311440294
10/4/2021 20:00,0.334260405
10/4/2021 21:00,0.32993694
10/4/2021 22:00,0.292247287
10/4/2021 23:00,0.275873666
10/5/2021 0:00,0.249486879
10/5/2021 1:00,0.235291768
10/5/2021 2:00,0.21565545
10/5/2021 3:00,0.215357186
10/5/2021 4:00,0.212733222
10/5/2021 5:00,0.214579087
10/5/2021 6:00,0.249168021
10/5/2021 7:00,0.276265907
10/5/2021 8:00,0.304148885
10/5/2021 9:00,0.29057287
10/5/2021 10:00,0.277489898
10/5/2021 11:00,0.266924853
10/5/2021 12:00,0.26503588
10/5/2021 13:00,0.26532671
10/5/2021 14:00,0.242362905
10/5/2021 15:00,0.22786769
10/5/2021 16:00,0.231695689
10/5/2021 17:00,0.260506936
10/5/2021 18:00,0.297103984
10/5/2021 19:00,0.3338677
10/5/2021 20:00,0.34396225
10/5/2021 21:00,0.342556419
10/5/2021 22:00,0.331503394
10/5/2021 23:00,0.312809151
10/6/2021 0:00,0.295671272
10/6/2021 1:00,0.295857691
10/6/2021 2:00,0.294117668
10/6/2021 3:00,0.28984551
10/6/2021 4:00,0.286187478
10/6/2021 5:00,0.285791338
10/6/2021 6:00,0.293604048
10/6/2021 7:00,0.294827987
10/6/2021 8:00,0.324756635
10/6/2021 9:00,0.309225932
10/6/2021 10:00,0.306957154
10/6/2021 11:00,0.278404883
10/6/2021 12:00,0.272172976
10/6/2021 13:00,0.264651979
10/6/2021 14:00,0.257911997
10/6/2021 15:00,0.258147686
10/6/2021 16:00,0.262498004
10/6/2021 17:00,0.29577082
10/6/2021 18:00,0.321539499
10/6/2021 19:00,0.342690095
10/6/2021 20:00,0.348865625
10/6/2021 21:00,0.332796037
10/6/2021 22:00,0.319374755
10/6/2021 23:00,0.308660079
10/7/2021 0:00,0.342696918
10/7/2021 1:00,0.333405794
10/7/2021 2:00,0.311167034
10/7/2021 3:00,0.31094545
10/7/2021 4:00,0.308043782
10/7/2021 5:00,0.324204927
10/7/2021 6:00,0.367825984
10/7/2021 7:00,0.360300438
10/7/2021 8:00,0.386322415
10/7/2021 9:00,0.375523584
10/7/2021 10:00,0.387786196
10/7/2021 11:00,0.387103185
10/7/2021 12:00,0.3830579
10/7/2021 13:00,0.372242998
10/7/2021 14:00,0.358146163
10/7/2021 15:00,0.359748636
10/7/2021 16:00,0.382321419
10/7/2021 17:00,0.386154386
10/7/2021 18:00,0.394041214
10/7/2021 19:00,0.393965637
10/7/2021 20:00,0.416707195
10/7/2021 21:00,0.396250128
10/7/2021 22:00,0.393711591
10/7/2021 23:00,0.396464921
10/8/2021 0:00,0.287330931
10/8/2021 1:00,0.279163617
10/8/2021 2:00,0.269376758
10/8/2021 3:00,0.260562406
10/8/2021 4:00,0.247105785
10/8/2021 5:00,0.252092546
10/8/2021 6:00,0.286885047
10/8/2021 7:00,0.321714425
10/8/2021 8:00,0.368640473
10/8/2021 9:00,0.329893328
10/8/2021 10:00,0.307759974
10/8/2021 11:00,0.284044843
10/8/2021 12:00,0.261423652
10/8/2021 13:00,0.256528678
10/8/2021 14:00,0.249851233
10/8/2021 15:00,0.249335812
10/8/2021 16:00,0.25474464
10/8/2021 17:00,0.292712996
10/8/2021 18:00,0.332372171
10/8/2021 19:00,0.356658888
10/8/2021 20:00,0.380002402
10/8/2021 21:00,0.369744966
10/8/2021 22:00,0.324472432
10/8/2021 23:00,0.301254891
10/9/2021 0:00,0.302160627
10/9/2021 1:00,0.295911123
10/9/2021 2:00,0.292396797
10/9/2021 3:00,0.289162028
10/9/2021 4:00,0.276682439
10/9/2021 5:00,0.276937826
10/9/2021 6:00,0.279246777
10/9/2021 7:00,0.297246674
10/9/2021 8:00,0.298440135
10/9/2021 9:00,0.298929458
10/9/2021 10:00,0.274032138
10/9/2021 11:00,0.257543339
10/9/2021 12:00,0.256889314
10/9/2021 13:00,0.255824474
10/9/2021 14:00,0.253752902
10/9/2021 15:00,0.223113152
10/9/2021 16:00,0.215183262
10/9/2021 17:00,0.243643254
10/9/2021 18:00,0.278398036
10/9/2021 19:00,0.307092936
10/9/2021 20:00,0.307714639
10/9/2021 21:00,0.304627698
10/9/2021 22:00,0.286395629
10/9/2021 23:00,0.250855768
10/10/2021 0:00,0.230403927
10/10/2021 1:00,0.232455617
10/10/2021 2:00,0.21662862
10/10/2021 3:00,0.216328975
10/10/2021 4:00,0.205491427
10/10/2021 5:00,0.207382606
10/10/2021 6:00,0.217395639
10/10/2021 7:00,0.21933505
10/10/2021 8:00,0.222680269
10/10/2021 9:00,0.206244873
10/10/2021 10:00,0.191429461
10/10/2021 11:00,0.173266244
10/10/2021 12:00,0.180653844
10/10/2021 13:00,0.201290618
10/10/2021 14:00,0.212897358
10/10/2021 15:00,0.178847416
10/10/2021 16:00,0.180560495
10/10/2021 17:00,0.228636359
10/10/2021 18:00,0.270276177
10/10/2021 19:00,0.297619138
10/10/2021 20:00,0.30973193
10/10/2021 21:00,0.304236219
10/10/2021 22:00,0.282687156
10/10/2021 23:00,0.24185656
10/11/2021 0:00,0.194842755
10/11/2021 1:00,0.188702833
10/11/2021 2:00,0.170825406
10/11/2021 3:00,0.171954041
10/11/2021 4:00,0.181041806
10/11/2021 5:00,0.195404785
10/11/2021 6:00,0.227988945
10/11/2021 7:00,0.274572875
10/11/2021 8:00,0.302296156
10/11/2021 9:00,0.291159102
10/11/2021 10:00,0.288663503
10/11/2021 11:00,0.258280926
10/11/2021 12:00,0.245283844
10/11/2021 13:00,0.24274417
10/11/2021 14:00,0.227225316
10/11/2021 15:00,0.209379849
10/11/2021 16:00,0.214056445
10/11/2021 17:00,0.256350108
10/11/2021 18:00,0.309588913
10/11/2021 19:00,0.324875965
10/11/2021 20:00,0.327453297
10/11/2021 21:00,0.318685324
10/11/2021 22:00,0.288836355
10/11/2021 23:00,0.25212297
10/12/2021 0:00,0.223865708
10/12/2021 1:00,0.225724302
10/12/2021 2:00,0.222740432
10/12/2021 3:00,0.220787266
10/12/2021 4:00,0.221010886
10/12/2021 5:00,0.22169466
10/12/2021 6:00,0.233181477
10/12/2021 7:00,0.249803937
10/12/2021 8:00,0.248844735
10/12/2021 9:00,0.249985756
10/12/2021 10:00,0.232486521
10/12/2021 11:00,0.215712468
10/12/2021 12:00,0.215687015
10/12/2021 13:00,0.215624078
10/12/2021 14:00,0.211016247
10/12/2021 15:00,0.19384777
10/12/2021 16:00,0.188865934
10/12/2021 17:00,0.21639859
10/12/2021 18:00,0.24348874
10/12/2021 19:00,0.266377456
10/12/2021 20:00,0.284181186
10/12/2021 21:00,0.272345499
10/12/2021 22:00,0.265425869
10/12/2021 23:00,0.230515858
10/13/2021 0:00,0.221693432
10/13/2021 1:00,0.207409267
10/13/2021 2:00,0.196916368
10/13/2021 3:00,0.187219518
10/13/2021 4:00,0.18617334
10/13/2021 5:00,0.202789556
10/13/2021 6:00,0.221751072
10/13/2021 7:00,0.263003816
10/13/2021 8:00,0.29033957
10/13/2021 9:00,0.279340442
10/13/2021 10:00,0.256430657
10/13/2021 11:00,0.238649863
10/13/2021 12:00,0.241255232
10/13/2021 13:00,0.23625643
10/13/2021 14:00,0.224167552
10/13/2021 15:00,0.227882126
10/13/2021 16:00,0.253568644
10/13/2021 17:00,0.266861652
10/13/2021 18:00,0.296942836
10/13/2021 19:00,0.322205013
10/13/2021 20:00,0.323256365
10/13/2021 21:00,0.313297117
10/13/2021 22:00,0.294274889
10/13/2021 23:00,0.273315207
10/14/2021 0:00,0.254929205
10/14/2021 1:00,0.251090562
10/14/2021 2:00,0.244892078
10/14/2021 3:00,0.249009251
10/14/2021 4:00,0.25193573
10/14/2021 5:00,0.251784969
10/14/2021 6:00,0.278765704
10/14/2021 7:00,0.292373158
10/14/2021 8:00,0.337470355
10/14/2021 9:00,0.310417032
10/14/2021 10:00,0.296898082
10/14/2021 11:00,0.28535505
10/14/2021 12:00,0.277277075
10/14/2021 13:00,0.269010172
10/14/2021 14:00,0.241830667
10/14/2021 15:00,0.234671624
10/14/2021 16:00,0.23564313
10/14/2021 17:00,0.268904661
10/14/2021 18:00,0.302339629
10/14/2021 19:00,0.327424332
10/14/2021 20:00,0.335822425
10/14/2021 21:00,0.332130008
10/14/2021 22:00,0.317140635
10/14/2021 23:00,0.305439041
10/15/2021 0:00,0.288178827
10/15/2021 1:00,0.274900085
10/15/2021 2:00,0.26496215
10/15/2021 3:00,0.261311545
10/15/2021 4:00,0.261083177
10/15/2021 5:00,0.269581094
10/15/2021 6:00,0.289241047
10/15/2021 7:00,0.300509921
10/15/2021 8:00,0.345252213
10/15/2021 9:00,0.32948286
10/15/2021 10:00,0.325919318
10/15/2021 11:00,0.314333408
10/15/2021 12:00,0.288939112
10/15/2021 13:00,0.282325045
10/15/2021 14:00,0.271971065
10/15/2021 15:00,0.263197636
10/15/2021 16:00,0.273511167
10/15/2021 17:00,0.292593656
10/15/2021 18:00,0.325041496
10/15/2021 19:00,0.339337166
10/15/2021 20:00,0.334435474
10/15/2021 21:00,0.334206216
10/15/2021 22:00,0.325373632
10/15/2021 23:00,0.308160447
10/16/2021 0:00,0.298548435
10/16/2021 1:00,0.291888923
10/16/2021 2:00,0.283884865
10/16/2021 3:00,0.277023892
10/16/2021 4:00,0.274929501
10/16/2021 5:00,0.274917511
10/16/2021 6:00,0.282586009
10/16/2021 7:00,0.287248829
10/16/2021 8:00,0.288964735
10/16/2021 9:00,0.293764316
10/16/2021 10:00,0.274501068
10/16/2021 11:00,0.260450539
10/16/2021 12:00,0.256153954
10/16/2021 13:00,0.257512532
10/16/2021 14:00,0.2517273
10/16/2021 15:00,0.24056971
10/16/2021 16:00,0.232806864
10/16/2021 17:00,0.246538436
10/16/2021 18:00,0.285798286
10/16/2021 19:00,0.307725086
10/16/2021 20:00,0.320435212
10/16/2021 21:00,0.314873208
10/16/2021 22:00,0.289426859
10/16/2021 23:00,0.278475049
10/17/2021 0:00,0.269839735
10/17/2021 1:00,0.26316879
10/17/2021 2:00,0.254090912
10/17/2021 3:00,0.247172839
10/17/2021 4:00,0.245964258
10/17/2021 5:00,0.244246798
10/17/2021 6:00,0.238968103
10/17/2021 7:00,0.251501772
10/17/2021 8:00,0.248845348
10/17/2021 9:00,0.252432705
10/17/2021 10:00,0.244203411
10/17/2021 11:00,0.2423149
10/17/2021 12:00,0.2423149
10/17/2021 13:00,0.241187333
10/17/2021 14:00,0.239782429
10/17/2021 15:00,0.227251486
10/17/2021 16:00,0.228382355
10/17/2021 17:00,0.240691364
10/17/2021 18:00,0.267552849
10/17/2021 19:00,0.308616199
10/17/2021 20:00,0.332756558
10/17/2021 21:00,0.322236897
10/17/2021 22:00,0.310476322
10/17/2021 23:00,0.302035408
10/18/2021 0:00,0.282376431
10/18/2021 1:00,0.269599033
10/18/2021 2:00,0.262502439
10/18/2021 3:00,0.259633046
10/18/2021 4:00,0.257802985
10/18/2021 5:00,0.261154885
10/18/2021 6:00,0.268020921
10/18/2021 7:00,0.308713355
10/18/2021 8:00,0.343379497
10/18/2021 9:00,0.318901262
10/18/2021 10:00,0.305559998
10/18/2021 11:00,0.285064116
10/18/2021 12:00,0.266636227
10/18/2021 13:00,0.261510197
10/18/2021 14:00,0.258329667
10/18/2021 15:00,0.256533651
10/18/2021 16:00,0.272815061
10/18/2021 17:00,0.300589592
10/18/2021 18:00,0.336391759
10/18/2021 19:00,0.348926668
10/18/2021 20:00,0.368044089
10/18/2021 21:00,0.353226752
10/18/2021 22:00,0.334576315
10/18/2021 23:00,0.302519752
10/19/2021 0:00,0.281097822
10/19/2021 1:00,0.259679875
10/19/2021 2:00,0.237954363
10/19/2021 3:00,0.232471712
10/19/2021 4:00,0.231305816
10/19/2021 5:00,0.231760453
10/19/2021 6:00,0.247116069
10/19/2021 7:00,0.290340693
10/19/2021 8:00,0.334585894
10/19/2021 9:00,0.319569428
10/19/2021 10:00,0.289630646
10/19/2021 11:00,0.272536569
10/19/2021 12:00,0.27206847
10/19/2021 13:00,0.25934065
10/19/2021 14:00,0.244583817
10/19/2021 15:00,0.233003696
10/19/2021 16:00,0.233693415
10/19/2021 17:00,0.250069411
10/19/2021 18:00,0.287858134
10/19/2021 19:00,0.319283701
10/19/2021 20:00,0.342055372
10/19/2021 21:00,0.337530114
10/19/2021 22:00,0.284146763
10/19/2021 23:00,0.259371921
10/20/2021 0:00,0.232160635
10/20/2021 1:00,0.230575408
10/20/2021 2:00,0.229879248
10/20/2021 3:00,0.23080947
10/20/2021 4:00,0.231368469
10/20/2021 5:00,0.232002547
10/20/2021 6:00,0.251434755
10/20/2021 7:00,0.301864808
10/20/2021 8:00,0.340759769
10/20/2021 9:00,0.323550515
10/20/2021 10:00,0.303976101
10/20/2021 11:00,0.269927406
10/20/2021 12:00,0.255169704
10/20/2021 13:00,0.247918459
10/20/2021 14:00,0.223056887
10/20/2021 15:00,0.201796976
10/20/2021 16:00,0.201596148
10/20/2021 17:00,0.22920066
10/20/2021 18:00,0.258732911
10/20/2021 19:00,0.309653917
10/20/2021 20:00,0.34225397
10/20/2021 21:00,0.34117426
10/20/2021 22:00,0.305948353
10/20/2021 23:00,0.291957063
10/21/2021 0:00,0.254427803
10/21/2021 1:00,0.24803821
10/21/2021 2:00,0.247666058
10/21/2021 3:00,0.240825364
10/21/2021 4:00,0.240635474
10/21/2021 5:00,0.246408051
10/21/2021 6:00,0.263535564
10/21/2021 7:00,0.283375038
10/21/2021 8:00,0.315355135
10/21/2021 9:00,0.308172018
10/21/2021 10:00,0.291336544
10/21/2021 11:00,0.261863085
10/21/2021 12:00,0.25934065
10/21/2021 13:00,0.251511898
10/21/2021 14:00,0.241819007
10/21/2021 15:00,0.24158408
10/21/2021 16:00,0.241587126
10/21/2021 17:00,0.265457211
10/21/2021 18:00,0.293511385
10/21/2021 19:00,0.328453027
10/21/2021 20:00,0.333334381
10/21/2021 21:00,0.317304208
10/21/2021 22:00,0.282061827
10/21/2021 23:00,0.274887751
10/22/2021 0:00,0.255549531
10/22/2021 1:00,0.232132269
10/22/2021 2:00,0.22417217
10/22/2021 3:00,0.220636513
10/22/2021 4:00,0.221027209
10/22/2021 5:00,0.228357494
10/22/2021 6:00,0.247155819
10/22/2021 7:00,0.283171547
10/22/2021 8:00,0.334656453
10/22/2021 9:00,0.316162251
10/22/2021 10:00,0.2961842
10/22/2021 11:00,0.272639584
10/22/2021 12:00,0.26735764
10/22/2021 13:00,0.258722095
10/22/2021 14:00,0.236179141
10/22/2021 15:00,0.234489364
10/22/2021 16:00,0.236534772
10/22/2021 17:00,0.238928096
10/22/2021 18:00,0.285800074
10/22/2021 19:00,0.312323002
10/22/2021 20:00,0.331276393
10/22/2021 21:00,0.317861316
10/22/2021 22:00,0.293466832
10/22/2021 23:00,0.285313983
10/23/2021 0:00,0.258204411
10/23/2021 1:00,0.245653853
10/23/2021 2:00,0.243840393
10/23/2021 3:00,0.2359876
10/23/2021 4:00,0.242295119
10/23/2021 5:00,0.236476372
10/23/2021 6:00,0.252023425
10/23/2021 7:00,0.272620004
10/23/2021 8:00,0.282015715
10/23/2021 9:00,0.287129921
10/23/2021 10:00,0.265530183
10/23/2021 11:00,0.240801639
10/23/2021 12:00,0.230993152
10/23/2021 13:00,0.227541194
10/23/2021 14:00,0.225096254
10/23/2021 15:00,0.215650234
10/23/2021 16:00,0.21792309
10/23/2021 17:00,0.247126049
10/23/2021 18:00,0.289908496
10/23/2021 19:00,0.311768261
10/23/2021 20:00,0.310377493
10/23/2021 21:00,0.310038129
10/23/2021 22:00,0.292735379
10/23/2021 23:00,0.272028291
10/24/2021 0:00,0.299731543
10/24/2021 1:00,0.278629263
10/24/2021 2:00,0.275456694
10/24/2021 3:00,0.258112487
10/24/2021 4:00,0.258345522
10/24/2021 5:00,0.257880586
10/24/2021 6:00,0.255523743
10/24/2021 7:00,0.273223114
10/24/2021 8:00,0.275349862
10/24/2021 9:00,0.266676987
10/24/2021 10:00,0.240278911
10/24/2021 11:00,0.222287204
10/24/2021 12:00,0.232864612
10/24/2021 13:00,0.235944529
10/24/2021 14:00,0.235082746
10/24/2021 15:00,0.218496376
10/24/2021 16:00,0.218200135
10/24/2021 17:00,0.233677349
10/24/2021 18:00,0.266808189
10/24/2021 19:00,0.298488297
10/24/2021 20:00,0.333287594
10/24/2021 21:00,0.328188267
10/24/2021 22:00,0.30638225
10/24/2021 23:00,0.290585134
10/25/2021 0:00,0.281179746
10/25/2021 1:00,0.282779473
10/25/2021 2:00,0.266233488
10/25/2021 3:00,0.266216928
10/25/2021 4:00,0.265727176
10/25/2021 5:00,0.264869661
10/25/2021 6:00,0.259524705
10/25/2021 7:00,0.292199297
10/25/2021 8:00,0.325478532
10/25/2021 9:00,0.31134487
10/25/2021 10:00,0.309511253
10/25/2021 11:00,0.296682804
10/25/2021 12:00,0.285747187
10/25/2021 13:00,0.271425487
10/25/2021 14:00,0.268749642
10/25/2021 15:00,0.262303299
10/25/2021 16:00,0.282321369
10/25/2021 17:00,0.298804636
10/25/2021 18:00,0.320455873
10/25/2021 19:00,0.348736447
10/25/2021 20:00,0.335324963
10/25/2021 21:00,0.32289294
10/25/2021 22:00,0.293481387
10/25/2021 23:00,0.27804187
10/26/2021 0:00,0.269471298
10/26/2021 1:00,0.242341297
10/26/2021 2:00,0.23080947
10/26/2021 3:00,0.231558074
10/26/2021 4:00,0.230234804
10/26/2021 5:00,0.229669057
10/26/2021 6:00,0.265656921
10/26/2021 7:00,0.284860493
10/26/2021 8:00,0.327937305
10/26/2021 9:00,0.30788864
10/26/2021 10:00,0.304926285
10/26/2021 11:00,0.267497055
10/26/2021 12:00,0.27644008
10/26/2021 13:00,0.26944184
10/26/2021 14:00,0.239715969
10/26/2021 15:00,0.239768563
10/26/2021 16:00,0.250562841
10/26/2021 17:00,0.292452836
10/26/2021 18:00,0.323527344
10/26/2021 19:00,0.3525397
10/26/2021 20:00,0.356473657
10/26/2021 21:00,0.343532355
10/26/2021 22:00,0.312994783
10/26/2021 23:00,0.293854501
10/27/2021 0:00,0.293524214
10/27/2021 1:00,0.289230967
10/27/2021 2:00,0.276587018
10/27/2021 3:00,0.273828453
10/27/2021 4:00,0.273791346
10/27/2021 5:00,0.272807919
10/27/2021 6:00,0.274368663
10/27/2021 7:00,0.301110158
10/27/2021 8:00,0.334131561
10/27/2021 9:00,0.320389616
10/27/2021 10:00,0.310403889
10/27/2021 11:00,0.296407048
