datetime,cost
10-04-2020 14:00,0.088701753
10-04-2020 15:00,0.083919599
10-04-2020 16:00,0.082326497
10-04-2020 17:00,0.082965756
10-04-2020 18:00,0.084437738
10-04-2020 19:00,0.085773633
10-04-2020 20:00,0.084548877
10-04-2020 21:00,0.087326452
10-04-2020 22:00,0.085598648
10-04-2020 23:00,0.084771641
11-04-2020 00:00,0.090211621
11-04-2020 01:00,0.088258471
11-04-2020 02:00,0.08520514
11-04-2020 03:00,0.087186473
11-04-2020 04:00,0.087297013
11-04-2020 05:00,0.087292855
11-04-2020 06:00,0.087095665
11-04-2020 07:00,0.089538859
11-04-2020 08:00,0.08504207
11-04-2020 09:00,0.087497224
11-04-2020 10:00,0.087602374
11-04-2020 11:00,0.087110912
11-04-2020 12:00,0.086717696
11-04-2020 13:00,0.087161908
11-04-2020 14:00,0.087202285
11-04-2020 15:00,0.082293738
11-04-2020 16:00,0.079098936
11-04-2020 17:00,0.079075304
11-04-2020 18:00,0.080501327
11-04-2020 19:00,0.082205354
11-04-2020 20:00,0.085037648
11-04-2020 21:00,0.088794044
11-04-2020 22:00,0.085447574
11-04-2020 23:00,0.085221551
12-04-2020 00:00,0.090601084
12-04-2020 01:00,0.086026903
12-04-2020 02:00,0.085552669
12-04-2020 03:00,0.086657959
12-04-2020 04:00,0.087010725
12-04-2020 05:00,0.087142003
12-04-2020 06:00,0.087705754
12-04-2020 07:00,0.08760322
12-04-2020 08:00,0.084714896
12-04-2020 09:00,0.083217504
12-04-2020 10:00,0.079282015
12-04-2020 11:00,0.078017908
12-04-2020 12:00,0.077116529
12-04-2020 13:00,0.078170816
12-04-2020 14:00,0.078474002
12-04-2020 15:00,0.07705421
12-04-2020 16:00,0.07534902
12-04-2020 17:00,0.075186794
12-04-2020 18:00,0.075982112
12-04-2020 19:00,0.078567167
12-04-2020 20:00,0.084381812
12-04-2020 21:00,0.086968514
12-04-2020 22:00,0.085346741
12-04-2020 23:00,0.084683648
13-04-2020 00:00,0.084390726
13-04-2020 01:00,0.081518363
13-04-2020 02:00,0.081346405
13-04-2020 03:00,0.081439527
13-04-2020 04:00,0.083631745
13-04-2020 05:00,0.084108863
13-04-2020 06:00,0.086768156
13-04-2020 07:00,0.088268212
13-04-2020 08:00,0.085925215
13-04-2020 09:00,0.087333936
13-04-2020 10:00,0.086711435
13-04-2020 11:00,0.086407203
13-04-2020 12:00,0.085755129
13-04-2020 13:00,0.086138577
13-04-2020 14:00,0.084961236
13-04-2020 15:00,0.083287429
13-04-2020 16:00,0.079767661
13-04-2020 17:00,0.077867211
13-04-2020 18:00,0.083741013
13-04-2020 19:00,0.084745569
13-04-2020 20:00,0.084054621
13-04-2020 21:00,0.087779691
13-04-2020 22:00,0.084979393
13-04-2020 23:00,0.083999076
14-04-2020 00:00,0.089191221
14-04-2020 01:00,0.088846116
14-04-2020 02:00,0.08301015
14-04-2020 03:00,0.082233739
14-04-2020 04:00,0.081143725
14-04-2020 05:00,0.081463896
14-04-2020 06:00,0.087855069
14-04-2020 07:00,0.079878218
14-04-2020 08:00,0.080839137
14-04-2020 09:00,0.083325481
14-04-2020 10:00,0.082771017
14-04-2020 11:00,0.083164418
14-04-2020 12:00,0.082897231
14-04-2020 13:00,0.082693009
14-04-2020 14:00,0.082076757
14-04-2020 15:00,0.075121395
14-04-2020 16:00,0.073673737
14-04-2020 17:00,0.073751835
14-04-2020 18:00,0.075528225
14-04-2020 19:00,0.080865883
14-04-2020 20:00,0.081515619
14-04-2020 21:00,0.085005123
14-04-2020 22:00,0.082246197
14-04-2020 23:00,0.078753512
15-04-2020 00:00,0.083244479
15-04-2020 01:00,0.081040736
15-04-2020 02:00,0.080333905
15-04-2020 03:00,0.078842003
15-04-2020 04:00,0.077879905
15-04-2020 05:00,0.077717516
15-04-2020 06:00,0.07721489
15-04-2020 07:00,0.077206021
15-04-2020 08:00,0.078762345
15-04-2020 09:00,0.076509207
15-04-2020 10:00,0.078462385
15-04-2020 11:00,0.077029485
15-04-2020 12:00,0.074522449
15-04-2020 13:00,0.074363065
15-04-2020 14:00,0.074342115
15-04-2020 15:00,0.072571233
15-04-2020 16:00,0.071670369
15-04-2020 17:00,0.072512481
15-04-2020 18:00,0.074891109
15-04-2020 19:00,0.077013309
15-04-2020 20:00,0.079944397
15-04-2020 21:00,0.085583692
15-04-2020 22:00,0.081379088
15-04-2020 23:00,0.07811367
16-04-2020 00:00,0.074977345
16-04-2020 01:00,0.073396807
16-04-2020 02:00,0.072735028
16-04-2020 03:00,0.071358427
16-04-2020 04:00,0.070080255
16-04-2020 05:00,0.070858742
16-04-2020 06:00,0.071885536
16-04-2020 07:00,0.072471444
16-04-2020 08:00,0.074253097
16-04-2020 09:00,0.071551272
16-04-2020 10:00,0.068367393
16-04-2020 11:00,0.069521327
16-04-2020 12:00,0.071784519
16-04-2020 13:00,0.068409752
16-04-2020 14:00,0.068792673
16-04-2020 15:00,0.069111894
16-04-2020 16:00,0.068400942
16-04-2020 17:00,0.067000502
16-04-2020 18:00,0.070321683
16-04-2020 19:00,0.071863487
16-04-2020 20:00,0.070951713
16-04-2020 21:00,0.076965895
16-04-2020 22:00,0.075305613
16-04-2020 23:00,0.073392524
17-04-2020 00:00,0.074951599
17-04-2020 01:00,0.07338663
17-04-2020 02:00,0.072484975
17-04-2020 03:00,0.069558831
17-04-2020 04:00,0.068926879
17-04-2020 05:00,0.069548345
17-04-2020 06:00,0.071037578
17-04-2020 07:00,0.070598144
17-04-2020 08:00,0.071063843
17-04-2020 09:00,0.072206253
17-04-2020 10:00,0.07166226
17-04-2020 11:00,0.072015457
17-04-2020 12:00,0.072567352
17-04-2020 13:00,0.071881185
17-04-2020 14:00,0.070334069
17-04-2020 15:00,0.068819409
17-04-2020 16:00,0.068182633
17-04-2020 17:00,0.068668041
17-04-2020 18:00,0.069372236
17-04-2020 19:00,0.071306785
17-04-2020 20:00,0.075612377
17-04-2020 21:00,0.081662728
17-04-2020 22:00,0.078518228
17-04-2020 23:00,0.078348991
18-04-2020 00:00,0.086092261
18-04-2020 01:00,0.082620325
18-04-2020 02:00,0.082827499
18-04-2020 03:00,0.083166874
18-04-2020 04:00,0.083374777
18-04-2020 05:00,0.083406112
18-04-2020 06:00,0.087095665
18-04-2020 07:00,0.082251706
18-04-2020 08:00,0.081635588
18-04-2020 09:00,0.084511656
18-04-2020 10:00,0.079624958
18-04-2020 11:00,0.083385344
18-04-2020 12:00,0.082937494
18-04-2020 13:00,0.084314224
18-04-2020 14:00,0.084405893
18-04-2020 15:00,0.085879254
18-04-2020 16:00,0.082693216
18-04-2020 17:00,0.078454376
18-04-2020 18:00,0.082934752
18-04-2020 19:00,0.084227339
18-04-2020 20:00,0.083238644
18-04-2020 21:00,0.085037648
18-04-2020 22:00,0.084008846
18-04-2020 23:00,0.084197306
19-04-2020 00:00,0.080999713
19-04-2020 01:00,0.080356751
19-04-2020 02:00,0.080269696
19-04-2020 03:00,0.080534677
19-04-2020 04:00,0.08123898
19-04-2020 05:00,0.081298363
19-04-2020 06:00,0.081111034
19-04-2020 07:00,0.080437
19-04-2020 08:00,0.079275341
19-04-2020 09:00,0.07811776
19-04-2020 10:00,0.076070526
19-04-2020 11:00,0.077679613
19-04-2020 12:00,0.077696546
19-04-2020 13:00,0.07703426
19-04-2020 14:00,0.076757738
19-04-2020 15:00,0.07589006
19-04-2020 16:00,0.071658164
19-04-2020 17:00,0.064932722
19-04-2020 18:00,0.071190272
19-04-2020 19:00,0.070175381
19-04-2020 20:00,0.069511744
19-04-2020 21:00,0.071265413
19-04-2020 22:00,0.071656436
19-04-2020 23:00,0.07002713
20-04-2020 00:00,0.067117001
20-04-2020 01:00,0.067060819
20-04-2020 02:00,0.065849635
20-04-2020 03:00,0.06609265
20-04-2020 04:00,0.066123925
20-04-2020 05:00,0.067060447
20-04-2020 06:00,0.07238414
20-04-2020 07:00,0.073588508
20-04-2020 08:00,0.072690275
20-04-2020 09:00,0.072694527
20-04-2020 10:00,0.069687661
20-04-2020 11:00,0.067233477
20-04-2020 12:00,0.070584381
20-04-2020 13:00,0.070872837
20-04-2020 14:00,0.070549149
20-04-2020 15:00,0.068043137
20-04-2020 16:00,0.066935317
20-04-2020 17:00,0.069943767
20-04-2020 18:00,0.072519879
20-04-2020 19:00,0.073635681
20-04-2020 20:00,0.072163805
20-04-2020 21:00,0.075011583
20-04-2020 22:00,0.072871905
20-04-2020 23:00,0.071808716
21-04-2020 00:00,0.07046795
21-04-2020 01:00,0.069908056
21-04-2020 02:00,0.069056176
21-04-2020 03:00,0.069267287
21-04-2020 04:00,0.068922805
21-04-2020 05:00,0.069004036
21-04-2020 06:00,0.070614714
21-04-2020 07:00,0.071334722
21-04-2020 08:00,0.069529953
21-04-2020 09:00,0.066758487
21-04-2020 10:00,0.066463317
21-04-2020 11:00,0.066564009
21-04-2020 12:00,0.066583761
21-04-2020 13:00,0.066431169
21-04-2020 14:00,0.065560437
21-04-2020 15:00,0.064464741
21-04-2020 16:00,0.061931721
21-04-2020 17:00,0.062055516
21-04-2020 18:00,0.065244021
21-04-2020 19:00,0.068911597
21-04-2020 20:00,0.066473581
21-04-2020 21:00,0.066771255
21-04-2020 22:00,0.067244457
21-04-2020 23:00,0.066711928
22-04-2020 00:00,0.065732398
22-04-2020 01:00,0.065942696
22-04-2020 02:00,0.065672482
22-04-2020 03:00,0.066612351
22-04-2020 04:00,0.067191508
22-04-2020 05:00,0.068437648
22-04-2020 06:00,0.069451868
22-04-2020 07:00,0.069624957
22-04-2020 08:00,0.071485473
22-04-2020 09:00,0.069755385
22-04-2020 10:00,0.064650797
22-04-2020 11:00,0.062776683
22-04-2020 12:00,0.064767893
22-04-2020 13:00,0.065227065
22-04-2020 14:00,0.065546565
22-04-2020 15:00,0.065623521
22-04-2020 16:00,0.065330913
22-04-2020 17:00,0.066313569
22-04-2020 18:00,0.070110385
22-04-2020 19:00,0.077355804
22-04-2020 20:00,0.077030101
22-04-2020 21:00,0.079314827
22-04-2020 22:00,0.077272496
22-04-2020 23:00,0.076824622
23-04-2020 00:00,0.081548705
23-04-2020 01:00,0.081051355
23-04-2020 02:00,0.078757601
23-04-2020 03:00,0.076338847
23-04-2020 04:00,0.075494763
23-04-2020 05:00,0.076649139
23-04-2020 06:00,0.076489312
23-04-2020 07:00,0.076732792
23-04-2020 08:00,0.078397777
23-04-2020 09:00,0.078842826
23-04-2020 10:00,0.075750867
23-04-2020 11:00,0.074914827
23-04-2020 12:00,0.074222697
23-04-2020 13:00,0.073769497
23-04-2020 14:00,0.072161121
23-04-2020 15:00,0.07280041
23-04-2020 16:00,0.072762222
23-04-2020 17:00,0.074586089
23-04-2020 18:00,0.076740477
23-04-2020 19:00,0.080108192
23-04-2020 20:00,0.079607761
23-04-2020 21:00,0.081328479
23-04-2020 22:00,0.079933726
23-04-2020 23:00,0.080332436
24-04-2020 00:00,0.085345627
24-04-2020 01:00,0.08342965
24-04-2020 02:00,0.082556255
24-04-2020 03:00,0.082352127
24-04-2020 04:00,0.080672727
24-04-2020 05:00,0.079893073
24-04-2020 06:00,0.081805005
24-04-2020 07:00,0.08123096
24-04-2020 08:00,0.080635207
24-04-2020 09:00,0.080928105
24-04-2020 10:00,0.078510999
24-04-2020 11:00,0.076690257
24-04-2020 12:00,0.073591908
24-04-2020 13:00,0.072103521
24-04-2020 14:00,0.071331697
24-04-2020 15:00,0.067285569
24-04-2020 16:00,0.069503827
24-04-2020 17:00,0.073654536
24-04-2020 18:00,0.078333151
24-04-2020 19:00,0.079097345
24-04-2020 20:00,0.080002689
24-04-2020 21:00,0.080718774
24-04-2020 22:00,0.080806022
24-04-2020 23:00,0.078728566
25-04-2020 00:00,0.077665963
25-04-2020 01:00,0.076957499
25-04-2020 02:00,0.077971858
25-04-2020 03:00,0.07700655
25-04-2020 04:00,0.077221909
25-04-2020 05:00,0.079129084
25-04-2020 06:00,0.08013538
25-04-2020 07:00,0.078017329
25-04-2020 08:00,0.075259628
25-04-2020 09:00,0.077018211
25-04-2020 10:00,0.078118296
25-04-2020 11:00,0.081033344
25-04-2020 12:00,0.082064596
25-04-2020 13:00,0.082225221
25-04-2020 14:00,0.082240037
25-04-2020 15:00,0.079032997
25-04-2020 16:00,0.072689176
25-04-2020 17:00,0.072616712
25-04-2020 18:00,0.074775552
25-04-2020 19:00,0.078446702
25-04-2020 20:00,0.078030752
25-04-2020 21:00,0.080178446
25-04-2020 22:00,0.080585912
25-04-2020 23:00,0.079720031
26-04-2020 00:00,0.078633586
26-04-2020 01:00,0.078765675
26-04-2020 02:00,0.077970358
26-04-2020 03:00,0.076230949
26-04-2020 04:00,0.07575965
26-04-2020 05:00,0.075721825
26-04-2020 06:00,0.075785298
26-04-2020 07:00,0.075734635
26-04-2020 08:00,0.075020411
26-04-2020 09:00,0.074074084
26-04-2020 10:00,0.07334296
26-04-2020 11:00,0.073377925
26-04-2020 12:00,0.073767437
26-04-2020 13:00,0.07466447
26-04-2020 14:00,0.073410314
26-04-2020 15:00,0.070932572
26-04-2020 16:00,0.071694044
26-04-2020 17:00,0.07186628
26-04-2020 18:00,0.073235744
26-04-2020 19:00,0.076342379
26-04-2020 20:00,0.077157886
26-04-2020 21:00,0.081833969
26-04-2020 22:00,0.083385566
26-04-2020 23:00,0.08243084
27-04-2020 00:00,0.083470751
27-04-2020 01:00,0.083547059
27-04-2020 02:00,0.081571495
27-04-2020 03:00,0.080102661
27-04-2020 04:00,0.076676095
27-04-2020 05:00,0.079231375
27-04-2020 06:00,0.081796532
27-04-2020 07:00,0.081929412
27-04-2020 08:00,0.080282339
27-04-2020 09:00,0.080498535
27-04-2020 10:00,0.078455329
27-04-2020 11:00,0.078693477
27-04-2020 12:00,0.079507137
27-04-2020 13:00,0.078094737
27-04-2020 14:00,0.077627748
27-04-2020 15:00,0.076457977
27-04-2020 16:00,0.076655433
27-04-2020 17:00,0.076517223
27-04-2020 18:00,0.078387822
27-04-2020 19:00,0.080184801
27-04-2020 20:00,0.079907145
27-04-2020 21:00,0.082324353
27-04-2020 22:00,0.082252113
27-04-2020 23:00,0.081619076
28-04-2020 00:00,0.083475301
28-04-2020 01:00,0.082083656
28-04-2020 02:00,0.078135876
28-04-2020 03:00,0.076223907
28-04-2020 04:00,0.075387868
28-04-2020 05:00,0.075184556
28-04-2020 06:00,0.0758823
28-04-2020 07:00,0.079086278
28-04-2020 08:00,0.079424481
28-04-2020 09:00,0.078397751
28-04-2020 10:00,0.078130077
28-04-2020 11:00,0.07876244
28-04-2020 12:00,0.079464379
28-04-2020 13:00,0.078067217
28-04-2020 14:00,0.077007177
28-04-2020 15:00,0.072887841
28-04-2020 16:00,0.069375729
28-04-2020 17:00,0.068298582
28-04-2020 18:00,0.071340741
28-04-2020 19:00,0.07677638
28-04-2020 20:00,0.078646955
28-04-2020 21:00,0.081995481
28-04-2020 22:00,0.082198227
28-04-2020 23:00,0.079406728
29-04-2020 00:00,0.074476915
29-04-2020 01:00,0.070751792
29-04-2020 02:00,0.070193977
29-04-2020 03:00,0.069105191
29-04-2020 04:00,0.06845041
29-04-2020 05:00,0.069069422
29-04-2020 06:00,0.069256496
29-04-2020 07:00,0.071532113
29-04-2020 08:00,0.071708967
29-04-2020 09:00,0.070629774
29-04-2020 10:00,0.067448473
29-04-2020 11:00,0.066639849
29-04-2020 12:00,0.066096129
29-04-2020 13:00,0.066142949
29-04-2020 14:00,0.063510123
29-04-2020 15:00,0.062173281
29-04-2020 16:00,0.061986657
29-04-2020 17:00,0.062361057
29-04-2020 18:00,0.064084729
29-04-2020 19:00,0.066770967
29-04-2020 20:00,0.068689265
29-04-2020 21:00,0.070244137
29-04-2020 22:00,0.071912288
29-04-2020 23:00,0.068359554
30-04-2020 00:00,0.066438255
30-04-2020 01:00,0.064086019
30-04-2020 02:00,0.062063669
30-04-2020 03:00,0.062002441
30-04-2020 04:00,0.061865268
30-04-2020 05:00,0.061742052
30-04-2020 06:00,0.061897312
30-04-2020 07:00,0.067225788
30-04-2020 08:00,0.064843177
30-04-2020 09:00,0.065987814
30-04-2020 10:00,0.061274616
30-04-2020 11:00,0.061919827
30-04-2020 12:00,0.065322543
30-04-2020 13:00,0.063632812
30-04-2020 14:00,0.060747105
30-04-2020 15:00,0.061159833
30-04-2020 16:00,0.061141767
30-04-2020 17:00,0.061275857
30-04-2020 18:00,0.060563217
30-04-2020 19:00,0.061468192
30-04-2020 20:00,0.062366913
30-04-2020 21:00,0.064701117
30-04-2020 22:00,0.06667731
30-04-2020 23:00,0.06795428
01-05-2020 00:00,0.064549544
01-05-2020 01:00,0.064609038
01-05-2020 02:00,0.064181615
01-05-2020 03:00,0.062973685
01-05-2020 04:00,0.062378883
01-05-2020 05:00,0.062695477
01-05-2020 06:00,0.062900479
01-05-2020 07:00,0.06315402
01-05-2020 08:00,0.063604316
01-05-2020 09:00,0.063319487
01-05-2020 10:00,0.059947328
01-05-2020 11:00,0.059520835
01-05-2020 12:00,0.060501336
01-05-2020 13:00,0.058002896
01-05-2020 14:00,0.057679796
01-05-2020 15:00,0.057313568
01-05-2020 16:00,0.058857373
01-05-2020 17:00,0.058988366
01-05-2020 18:00,0.06002696
01-05-2020 19:00,0.063126452
01-05-2020 20:00,0.065472344
01-05-2020 21:00,0.072193436
01-05-2020 22:00,0.072485826
01-05-2020 23:00,0.069101432
02-05-2020 00:00,0.073904252
02-05-2020 01:00,0.072317324
02-05-2020 02:00,0.072609464
02-05-2020 03:00,0.070988885
02-05-2020 04:00,0.071219306
02-05-2020 05:00,0.071234312
02-05-2020 06:00,0.070040396
02-05-2020 07:00,0.070663955
02-05-2020 08:00,0.071461791
02-05-2020 09:00,0.070488327
02-05-2020 10:00,0.069463539
02-05-2020 11:00,0.069534389
02-05-2020 12:00,0.068073477
02-05-2020 13:00,0.064997641
02-05-2020 14:00,0.064744933
02-05-2020 15:00,0.063685564
02-05-2020 16:00,0.064437614
02-05-2020 17:00,0.067246091
02-05-2020 18:00,0.071097029
02-05-2020 19:00,0.073921064
02-05-2020 20:00,0.075444501
02-05-2020 21:00,0.081373382
02-05-2020 22:00,0.082665597
02-05-2020 23:00,0.0791823
03-05-2020 00:00,0.079653788
03-05-2020 01:00,0.077576416
03-05-2020 02:00,0.077748996
03-05-2020 03:00,0.078167021
03-05-2020 04:00,0.078274748
03-05-2020 05:00,0.078355336
03-05-2020 06:00,0.078202496
03-05-2020 07:00,0.076622996
03-05-2020 08:00,0.073340321
03-05-2020 09:00,0.071485489
03-05-2020 10:00,0.069843333
03-05-2020 11:00,0.069630321
03-05-2020 12:00,0.069992727
03-05-2020 13:00,0.070133525
03-05-2020 14:00,0.070271977
03-05-2020 15:00,0.066899307
03-05-2020 16:00,0.066681143
03-05-2020 17:00,0.069548187
03-05-2020 18:00,0.07135469
03-05-2020 19:00,0.074406027
03-05-2020 20:00,0.075345537
03-05-2020 21:00,0.078493059
03-05-2020 22:00,0.080068037
03-05-2020 23:00,0.078525881
04-05-2020 00:00,0.084182738
04-05-2020 01:00,0.081744626
04-05-2020 02:00,0.078843758
04-05-2020 03:00,0.078193316
04-05-2020 04:00,0.076274395
04-05-2020 05:00,0.076464176
04-05-2020 06:00,0.078439316
04-05-2020 07:00,0.079430225
04-05-2020 08:00,0.079271326
04-05-2020 09:00,0.077658037
04-05-2020 10:00,0.075060929
04-05-2020 11:00,0.075325115
04-05-2020 12:00,0.074110311
04-05-2020 13:00,0.072855511
04-05-2020 14:00,0.070634357
04-05-2020 15:00,0.067929867
04-05-2020 16:00,0.067770976
04-05-2020 17:00,0.065348947
04-05-2020 18:00,0.070305225
04-05-2020 19:00,0.071944875
04-05-2020 20:00,0.074194797
04-05-2020 21:00,0.077285337
04-05-2020 22:00,0.078310849
04-05-2020 23:00,0.075885067
05-05-2020 00:00,0.075298784
05-05-2020 01:00,0.073914012
05-05-2020 02:00,0.074037008
05-05-2020 03:00,0.07419488
05-05-2020 04:00,0.074231956
05-05-2020 05:00,0.074722619
05-05-2020 06:00,0.074854058
05-05-2020 07:00,0.075181209
05-05-2020 08:00,0.076280289
05-05-2020 09:00,0.076047301
05-05-2020 10:00,0.075739603
05-05-2020 11:00,0.075344415
05-05-2020 12:00,0.074589995
05-05-2020 13:00,0.074839852
05-05-2020 14:00,0.074720822
05-05-2020 15:00,0.071890293
05-05-2020 16:00,0.072980577
05-05-2020 17:00,0.072510081
05-05-2020 18:00,0.075721852
05-05-2020 19:00,0.078555035
05-05-2020 20:00,0.080569652
05-05-2020 21:00,0.083114987
05-05-2020 22:00,0.082618856
05-05-2020 23:00,0.080900737
06-05-2020 00:00,0.081720654
06-05-2020 01:00,0.081788976
06-05-2020 02:00,0.08203412
06-05-2020 03:00,0.082212028
06-05-2020 04:00,0.083043191
06-05-2020 05:00,0.083258516
06-05-2020 06:00,0.085461948
06-05-2020 07:00,0.087890392
06-05-2020 08:00,0.086124459
06-05-2020 09:00,0.082181353
06-05-2020 10:00,0.078064831
06-05-2020 11:00,0.077747409
06-05-2020 12:00,0.077892461
06-05-2020 13:00,0.078945363
06-05-2020 14:00,0.078094217
06-05-2020 15:00,0.078314192
06-05-2020 16:00,0.078122955
06-05-2020 17:00,0.077218212
06-05-2020 18:00,0.080627761
06-05-2020 19:00,0.082898769
06-05-2020 20:00,0.083778231
06-05-2020 21:00,0.083813009
06-05-2020 22:00,0.082114401
06-05-2020 23:00,0.07994684
07-05-2020 00:00,0.080740884
07-05-2020 01:00,0.081770803
07-05-2020 02:00,0.080894114
07-05-2020 03:00,0.079396884
07-05-2020 04:00,0.07936217
07-05-2020 05:00,0.079774184
07-05-2020 06:00,0.078695974
07-05-2020 07:00,0.081893225
07-05-2020 08:00,0.081248946
07-05-2020 09:00,0.07874034
07-05-2020 10:00,0.077445377
07-05-2020 11:00,0.077343975
07-05-2020 12:00,0.077476445
07-05-2020 13:00,0.078022641
07-05-2020 14:00,0.076753097
07-05-2020 15:00,0.074796471
07-05-2020 16:00,0.075577105
07-05-2020 17:00,0.075797121
07-05-2020 18:00,0.078070247
07-05-2020 19:00,0.079929173
07-05-2020 20:00,0.080263497
07-05-2020 21:00,0.081604377
07-05-2020 22:00,0.083088633
07-05-2020 23:00,0.083006427
08-05-2020 00:00,0.083464559
08-05-2020 01:00,0.081786738
08-05-2020 02:00,0.080679776
08-05-2020 03:00,0.080362976
08-05-2020 04:00,0.079475796
08-05-2020 05:00,0.080568928
08-05-2020 06:00,0.079159116
08-05-2020 07:00,0.080357817
08-05-2020 08:00,0.078109689
08-05-2020 09:00,0.076173525
08-05-2020 10:00,0.073078405
08-05-2020 11:00,0.075059355
08-05-2020 12:00,0.075748134
08-05-2020 13:00,0.077300721
08-05-2020 14:00,0.076976883
08-05-2020 15:00,0.074330913
08-05-2020 16:00,0.072495047
08-05-2020 17:00,0.073704957
08-05-2020 18:00,0.076122858
08-05-2020 19:00,0.077987793
08-05-2020 20:00,0.079133523
08-05-2020 21:00,0.082795777
08-05-2020 22:00,0.083650257
08-05-2020 23:00,0.082869153
